bus_number,stop_order,stop_name,fare
541,5,Sultanpur Majra,20
541,6,Begumpur,25
541,7,Rohini Sec-18,30
541,8,Pitampura,35
541,9,Azadpur,40
541,10,Kair,45
542,1,Nangloi,0
542,2,Nangloi JJ Colony,5
542,3,Mundka,10
542,4,Kirari,15
542,5,Sultanpur Majra,20
542,6,Begumpur,25
542,7,Rohini Sec-18,30
542,8,Pitampura,35
542,9,Azadpur,40
542,10,Dichao Kalan,45
543,1,Nangloi,0
543,2,Nangloi JJ Colony,5
543,3,Mundka,10
543,4,Kirari,15
543,5,Sultanpur Majra,20
543,6,Begumpur,25
543,7,Rohini Sec-18,30
543,8,Pitampura,35
543,9,Azadpur,40
543,10,Punjabi Bagh,45
544,1,Nangloi,0
544,2,Nangloi JJ Colony,5
544,3,Mundka,10
544,4,Kirari,15
544,5,Sultanpur Majra,20
544,6,Begumpur,25
544,7,Rohini Sec-18,30
544,8,Pitampura,35
544,9,Azadpur,40
544,10,Rajouri Garden,45
545,1,Nangloi,0
545,2,Nangloi JJ Colony,5
545,3,Mundka,10
545,4,Kirari,15
545,5,Sultanpur Majra,20
545,6,Begumpur,25
545,7,Rohini Sec-18,30
545,8,Pitampura,35
545,9,Azadpur,40
545,10,Karol Bagh,45
546,1,Nangloi,0
546,2,Nangloi JJ Colony,5
546,3,Mundka,10
546,4,Kirari,15
546,5,Sultanpur Majra,20
546,6,Begumpur,25
546,7,Rohini Sec-18,30
546,8,Pitampura,35
546,9,Azadpur,40
546,10,Connaught Place,45
547,1,Nangloi,0
547,2,Nangloi JJ Colony,5
547,3,Mundka,10
547,4,Kirari,15
547,5,Sultanpur Majra,20
547,6,Begumpur,25
547,7,Rohini Sec-18,30
547,8,Pitampura,35
547,9,Azadpur,40
547,10,New Delhi Railway Station,45
548,1,Nangloi,0
548,2,Nangloi JJ Colony,5
548,3,Mundka,10
548,4,Kirari,15
548,5,Sultanpur Majra,20
548,6,Begumpur,25
548,7,Rohini Sec-18,30
548,8,Pitampura,35
548,9,Azadpur,40
548,10,ISBT,45
549,1,Nangloi,0
549,2,Nangloi JJ Colony,5
549,3,Mundka,10
549,4,Kirari,15
549,5,Sultanpur Majra,20
549,6,Begumpur,25
549,7,Rohini Sec-18,30
549,8,Pitampura,35
549,9,Azadpur,40
549,10,Red Fort,45
550,1,Mundka,0
550,2,Kirari,5
550,3,Sultanpur Majra,10
550,4,Begumpur,15
550,5,Rohini Sec-18,20
550,6,Pitampura,25
550,7,Azadpur,30
550,8,Kashmere Gate,35
550,9,ISBT,40
550,10,Najafgarh,45
551,1,Mundka,0
551,2,Kirari,5
551,3,Sultanpur Majra,10
551,4,Begumpur,15
551,5,Rohini Sec-18,20
551,6,Pitampura,25
551,7,Azadpur,30
551,8,Kashmere Gate,35
551,9,ISBT,40
551,10,Nangloi,45
552,1,Mundka,0
552,2,Kirari,5
552,3,Sultanpur Majra,10
552,4,Begumpur,15
552,5,Rohini Sec-18,20
552,6,Pitampura,25
552,7,Azadpur,30
552,8,Kashmere Gate,35
552,9,ISBT,40
552,10,Punjabi Bagh,45
553,1,Mundka,0
553,2,Kirari,5
553,3,Sultanpur Majra,10
553,4,Begumpur,15
553,5,Rohini Sec-18,20
553,6,Pitampura,25
553,7,Azadpur,30
553,8,Kashmere Gate,35
553,9,ISBT,40
553,10,Rohini,45
554,1,Mundka,0
554,2,Kirari,5
554,3,Sultanpur Majra,10
554,4,Begumpur,15
554,5,Rohini Sec-18,20
554,6,Pitampura,25
554,7,Azadpur,30
554,8,Kashmere Gate,35
554,9,ISBT,40
554,10,GTB Nagar,45
555,1,Mundka,0
555,2,Kirari,5
555,3,Sultanpur Majra,10
555,4,Begumpur,15
555,5,Rohini Sec-18,20
555,6,Pitampura,25
555,7,Azadpur,30
555,8,Kashmere Gate,35
555,9,ISBT,40
555,10,Kashmere Gate,45
556,1,Mundka,0
556,2,Kirari,5
556,3,Sultanpur Majra,10
556,4,Begumpur,15
556,5,Rohini Sec-18,20
556,6,Pitampura,25
556,7,Azadpur,30
556,8,Kashmere Gate,35
556,9,ISBT,40
556,10,ISBT,45
557,1,Mundka,0
557,2,Kirari,5
557,3,Sultanpur Majra,10
557,4,Begumpur,15
557,5,Rohini Sec-18,20
557,6,Pitampura,25
557,7,Azadpur,30
557,8,Kashmere Gate,35
557,9,ISBT,40
557,10,Anand Vihar,45
558,1,Mundka,0
558,2,Kirari,5
558,3,Sultanpur Majra,10
558,4,Begumpur,15
558,5,Rohini Sec-18,20
558,6,Pitampura,25
558,7,Azadpur,30
558,8,Kashmere Gate,35
558,9,ISBT,40
558,10,Seelampur,45
559,1,Mundka,0
559,2,Kirari,5
559,3,Sultanpur Majra,10
559,4,Begumpur,15
559,5,Rohini Sec-18,20
559,6,Pitampura,25
559,7,Azadpur,30
559,8,Kashmere Gate,35
559,9,ISBT,40
559,10,Dilshad Garden,45
560,1,Bawana,0
560,2,Narela Industrial Area,5
560,3,Narela,10
560,4,Alipur,15
560,5,Burari,20
560,6,Timarpur,25
560,7,Civil Lines,30
560,8,Kashmere Gate,35
560,9,ISBT,40
560,10,Narela,45
561,1,Bawana,0
561,2,Narela Industrial Area,5
561,3,Narela,10
561,4,Alipur,15
561,5,Burari,20
561,6,Timarpur,25
561,7,Civil Lines,30
561,8,Kashmere Gate,35
561,9,ISBT,40
561,10,Rohini,45
562,1,Bawana,0
562,2,Narela Industrial Area,5
562,3,Narela,10
562,4,Alipur,15
562,5,Burari,20
562,6,Timarpur,25
562,7,Civil Lines,30
562,8,Kashmere Gate,35
562,9,ISBT,40
562,10,Pitampura,45
563,1,Bawana,0
563,2,Narela Industrial Area,5
563,3,Narela,10
563,4,Alipur,15
563,5,Burari,20
563,6,Timarpur,25
563,7,Civil Lines,30
563,8,Kashmere Gate,35
563,9,ISBT,40
563,10,Azadpur,45
564,1,Bawana,0
564,2,Narela Industrial Area,5
564,3,Narela,10
564,4,Alipur,15
564,5,Burari,20
564,6,Timarpur,25
564,7,Civil Lines,30
564,8,Kashmere Gate,35
564,9,ISBT,40
564,10,Kashmere Gate,45
565,1,Bawana,0
565,2,Narela Industrial Area,5
565,3,Narela,10
565,4,Alipur,15
565,5,Burari,20
565,6,Timarpur,25
565,7,Civil Lines,30
565,8,Kashmere Gate,35
565,9,ISBT,40
565,10,Red Fort,45
566,1,Bawana,0
566,2,Narela Industrial Area,5
566,3,Narela,10
566,4,Alipur,15
566,5,Burari,20
566,6,Timarpur,25
566,7,Civil Lines,30
566,8,Kashmere Gate,35
566,9,ISBT,40
566,10,Connaught Place,45
567,1,Bawana,0
567,2,Narela Industrial Area,5
567,3,Narela,10
567,4,Alipur,15
567,5,Burari,20
567,6,Timarpur,25
567,7,Civil Lines,30
567,8,Kashmere Gate,35
567,9,ISBT,40
567,10,New Delhi Railway Station,45
568,1,Bawana,0
568,2,Narela Industrial Area,5
568,3,Narela,10
568,4,Alipur,15
568,5,Burari,20
568,6,Timarpur,25
568,7,Civil Lines,30
568,8,Kashmere Gate,35
568,9,ISBT,40
568,10,ISBT,45
569,1,Bawana,0
569,2,Narela Industrial Area,5
569,3,Narela,10
569,4,Alipur,15
569,5,Burari,20
569,6,Timarpur,25
569,7,Civil Lines,30
569,8,Kashmere Gate,35
569,9,ISBT,40
569,10,Anand Vihar,45
570,1,Narela,0
570,2,Alipur,5
570,3,Burari,10
570,4,Timarpur,15
570,5,Civil Lines,20
570,6,Kashmere Gate,25
570,7,ISBT,30
570,8,Red Fort,35
570,9,Chandni Chowk,40
570,10,Burari,45
571,1,Narela,0
571,2,Alipur,5
571,3,Burari,10
571,4,Timarpur,15
571,5,Civil Lines,20
571,6,Kashmere Gate,25
571,7,ISBT,30
571,8,Red Fort,35
571,9,Chandni Chowk,40
571,10,Alipur,45
572,1,Narela,0
572,2,Alipur,5
572,3,Burari,10
572,4,Timarpur,15
572,5,Civil Lines,20
572,6,Kashmere Gate,25
572,7,ISBT,30
572,8,Red Fort,35
572,9,Chandni Chowk,40
572,10,Kashmere Gate,45
573,1,Narela,0
573,2,Alipur,5
573,3,Burari,10
573,4,Timarpur,15
573,5,Civil Lines,20
573,6,Kashmere Gate,25
573,7,ISBT,30
573,8,Red Fort,35
573,9,Chandni Chowk,40
573,10,ISBT,45
574,1,Narela,0
574,2,Alipur,5
574,3,Burari,10
574,4,Timarpur,15
574,5,Civil Lines,20
574,6,Kashmere Gate,25
574,7,ISBT,30
574,8,Red Fort,35
574,9,Chandni Chowk,40
574,10,Red Fort,45
575,1,Narela,0
575,2,Alipur,5
575,3,Burari,10
575,4,Timarpur,15
575,5,Civil Lines,20
575,6,Kashmere Gate,25
575,7,ISBT,30
575,8,Red Fort,35
575,9,Chandni Chowk,40
575,10,Chandni Chowk,45
576,1,Narela,0
576,2,Alipur,5
576,3,Burari,10
576,4,Timarpur,15
576,5,Civil Lines,20
576,6,Kashmere Gate,25
576,7,ISBT,30
576,8,Red Fort,35
576,9,Chandni Chowk,40
576,10,Connaught Place,45
577,1,Narela,0
577,2,Alipur,5
577,3,Burari,10
577,4,Timarpur,15
577,5,Civil Lines,20
577,6,Kashmere Gate,25
577,7,ISBT,30
577,8,Red Fort,35
577,9,Chandni Chowk,40
577,10,New Delhi Railway Station,45
578,1,Narela,0
578,2,Alipur,5
578,3,Burari,10
578,4,Timarpur,15
578,5,Civil Lines,20
578,6,Kashmere Gate,25
578,7,ISBT,30
578,8,Red Fort,35
578,9,Chandni Chowk,40
578,10,Pragati Maidan,45
579,1,Narela,0
579,2,Alipur,5
579,3,Burari,10
579,4,Timarpur,15
579,5,Civil Lines,20
579,6,Kashmere Gate,25
579,7,ISBT,30
579,8,Red Fort,35
579,9,Chandni Chowk,40
579,10,Ashram,45
580,1,Alipur,0
580,2,Narela,5
580,3,Burari,10
580,4,Timarpur,15
580,5,Civil Lines,20
580,6,Kashmere Gate,25
580,7,ISBT,30
580,8,Red Fort,35
580,9,Chandni Chowk,40
580,10,Burari,45
581,1,Alipur,0
581,2,Narela,5
581,3,Burari,10
581,4,Timarpur,15
581,5,Civil Lines,20
581,6,Kashmere Gate,25
581,7,ISBT,30
581,8,Red Fort,35
581,9,Chandni Chowk,40
581,10,Narela,45
582,1,Alipur,0
582,2,Narela,5
582,3,Burari,10
582,4,Timarpur,15
582,5,Civil Lines,20
582,6,Kashmere Gate,25
582,7,ISBT,30
582,8,Red Fort,35
582,9,Chandni Chowk,40
582,10,Kashmere Gate,45
583,1,Alipur,0
583,2,Narela,5
583,3,Burari,10
583,4,Timarpur,15
583,5,Civil Lines,20
583,6,Kashmere Gate,25
583,7,ISBT,30
583,8,Red Fort,35
583,9,Chandni Chowk,40
583,10,ISBT,45
584,1,Alipur,0
584,2,Narela,5
584,3,Burari,10
584,4,Timarpur,15
584,5,Civil Lines,20
584,6,Kashmere Gate,25
584,7,ISBT,30
584,8,Red Fort,35
584,9,Chandni Chowk,40
584,10,Red Fort,45
585,1,Alipur,0
585,2,Narela,5
585,3,Burari,10
585,4,Timarpur,15
585,5,Civil Lines,20
585,6,Kashmere Gate,25
585,7,ISBT,30
585,8,Red Fort,35
585,9,Chandni Chowk,40
585,10,Chandni Chowk,45
586,1,Alipur,0
586,2,Narela,5
586,3,Burari,10
586,4,Timarpur,15
586,5,Civil Lines,20
586,6,Kashmere Gate,25
586,7,ISBT,30
586,8,Red Fort,35
586,9,Chandni Chowk,40
586,10,Connaught Place,45
587,1,Alipur,0
587,2,Narela,5
587,3,Burari,10
587,4,Timarpur,15
587,5,Civil Lines,20
587,6,Kashmere Gate,25
587,7,ISBT,30
587,8,Red Fort,35
587,9,Chandni Chowk,40
587,10,New Delhi Railway Station,45
588,1,Alipur,0
588,2,Narela,5
588,3,Burari,10
588,4,Timarpur,15
588,5,Civil Lines,20
588,6,Kashmere Gate,25
588,7,ISBT,30
588,8,Red Fort,35
588,9,Chandni Chowk,40
588,10,Pragati Maidan,45
589,1,Alipur,0
589,2,Narela,5
589,3,Burari,10
589,4,Timarpur,15
589,5,Civil Lines,20
589,6,Kashmere Gate,25
589,7,ISBT,30
589,8,Red Fort,35
589,9,Chandni Chowk,40
589,10,Ashram,45
590,1,Burari,0
590,2,Timarpur,5
590,3,Civil Lines,10
590,4,Kashmere Gate,15
590,5,ISBT,20
590,6,Red Fort,25
590,7,Chandni Chowk,30
590,8,Connaught Place,35
590,9,New Delhi Railway Station,40
590,10,Timarpur,45
591,1,Burari,0
591,2,Timarpur,5
591,3,Civil Lines,10
591,4,Kashmere Gate,15
591,5,ISBT,20
591,6,Red Fort,25
591,7,Chandni Chowk,30
591,8,Connaught Place,35
591,9,New Delhi Railway Station,40
591,10,Civil Lines,45
592,1,Burari,0
592,2,Timarpur,5
592,3,Civil Lines,10
592,4,Kashmere Gate,15
592,5,ISBT,20
592,6,Red Fort,25
592,7,Chandni Chowk,30
592,8,Connaught Place,35
592,9,New Delhi Railway Station,40
592,10,Kashmere Gate,45
593,1,Burari,0
593,2,Timarpur,5
593,3,Civil Lines,10
593,4,Kashmere Gate,15
593,5,ISBT,20
593,6,Red Fort,25
593,7,Chandni Chowk,30
593,8,Connaught Place,35
593,9,New Delhi Railway Station,40
593,10,ISBT,45
594,1,Burari,0
594,2,Timarpur,5
594,3,Civil Lines,10
594,4,Kashmere Gate,15
594,5,ISBT,20
594,6,Red Fort,25
594,7,Chandni Chowk,30
594,8,Connaught Place,35
594,9,New Delhi Railway Station,40
594,10,Red Fort,45
595,1,Burari,0
595,2,Timarpur,5
595,3,Civil Lines,10
595,4,Kashmere Gate,15
595,5,ISBT,20
595,6,Red Fort,25
595,7,Chandni Chowk,30
595,8,Connaught Place,35
595,9,New Delhi Railway Station,40
595,10,Chandni Chowk,45
596,1,Burari,0
596,2,Timarpur,5
596,3,Civil Lines,10
596,4,Kashmere Gate,15
596,5,ISBT,20
596,6,Red Fort,25
596,7,Chandni Chowk,30
596,8,Connaught Place,35
596,9,New Delhi Railway Station,40
596,10,Connaught Place,45
597,1,Burari,0
597,2,Timarpur,5
597,3,Civil Lines,10
597,4,Kashmere Gate,15
597,5,ISBT,20
597,6,Red Fort,25
597,7,Chandni Chowk,30
597,8,Connaught Place,35
597,9,New Delhi Railway Station,40
597,10,New Delhi Railway Station,45
598,1,Burari,0
598,2,Timarpur,5
598,3,Civil Lines,10
598,4,Kashmere Gate,15
598,5,ISBT,20
598,6,Red Fort,25
598,7,Chandni Chowk,30
598,8,Connaught Place,35
598,9,New Delhi Railway Station,40
598,10,Pragati Maidan,45
599,1,Burari,0
599,2,Timarpur,5
599,3,Civil Lines,10
599,4,Kashmere Gate,15
599,5,ISBT,20
599,6,Red Fort,25
599,7,Chandni Chowk,30
599,8,Connaught Place,35
599,9,New Delhi Railway Station,40
599,10,Ashram,45
600,1,Samaypur Badli,0
600,2,Rohini Sec-1,5
600,3,Rohini Sec-3,10
600,4,Rohini Sec-7,15
600,5,Rohini Sec-11,20
600,6,Rohini Sec-14,25
600,7,Rohini Sec-16,30
600,8,Rohini Sec-18,35
600,9,Pitampura,40
600,10,Rohini,45
601,1,Samaypur Badli,0
601,2,Rohini Sec-1,5
601,3,Rohini Sec-3,10
601,4,Rohini Sec-7,15
601,5,Rohini Sec-11,20
601,6,Rohini Sec-14,25
601,7,Rohini Sec-16,30
601,8,Rohini Sec-18,35
601,9,Pitampura,40
601,10,Pitampura,45
602,1,Samaypur Badli,0
602,2,Rohini Sec-1,5
602,3,Rohini Sec-3,10
602,4,Rohini Sec-7,15
602,5,Rohini Sec-11,20
602,6,Rohini Sec-14,25
602,7,Rohini Sec-16,30
602,8,Rohini Sec-18,35
602,9,Pitampura,40
602,10,Azadpur,45
603,1,Samaypur Badli,0
603,2,Rohini Sec-1,5
603,3,Rohini Sec-3,10
603,4,Rohini Sec-7,15
603,5,Rohini Sec-11,20
603,6,Rohini Sec-14,25
603,7,Rohini Sec-16,30
603,8,Rohini Sec-18,35
603,9,Pitampura,40
603,10,Kashmere Gate,45
604,1,Samaypur Badli,0
604,2,Rohini Sec-1,5
604,3,Rohini Sec-3,10
604,4,Rohini Sec-7,15
604,5,Rohini Sec-11,20
604,6,Rohini Sec-14,25
604,7,Rohini Sec-16,30
604,8,Rohini Sec-18,35
604,9,Pitampura,40
604,10,ISBT,45
605,1,Samaypur Badli,0
605,2,Rohini Sec-1,5
605,3,Rohini Sec-3,10
605,4,Rohini Sec-7,15
605,5,Rohini Sec-11,20
605,6,Rohini Sec-14,25
605,7,Rohini Sec-16,30
605,8,Rohini Sec-18,35
605,9,Pitampura,40
605,10,Red Fort,45
606,1,Samaypur Badli,0
606,2,Rohini Sec-1,5
606,3,Rohini Sec-3,10
606,4,Rohini Sec-7,15
606,5,Rohini Sec-11,20
606,6,Rohini Sec-14,25
606,7,Rohini Sec-16,30
606,8,Rohini Sec-18,35
606,9,Pitampura,40
606,10,Chandni Chowk,45
607,1,Samaypur Badli,0
607,2,Rohini Sec-1,5
607,3,Rohini Sec-3,10
607,4,Rohini Sec-7,15
607,5,Rohini Sec-11,20
607,6,Rohini Sec-14,25
607,7,Rohini Sec-16,30
607,8,Rohini Sec-18,35
607,9,Pitampura,40
607,10,Connaught Place,45
608,1,Samaypur Badli,0
608,2,Rohini Sec-1,5
608,3,Rohini Sec-3,10
608,4,Rohini Sec-7,15
608,5,Rohini Sec-11,20
608,6,Rohini Sec-14,25
608,7,Rohini Sec-16,30
608,8,Rohini Sec-18,35
608,9,Pitampura,40
608,10,New Delhi Railway Station,45
609,1,Samaypur Badli,0
609,2,Rohini Sec-1,5
609,3,Rohini Sec-3,10
609,4,Rohini Sec-7,15
609,5,Rohini Sec-11,20
609,6,Rohini Sec-14,25
609,7,Rohini Sec-16,30
609,8,Rohini Sec-18,35
609,9,Pitampura,40
609,10,Pragati Maidan,45
610,1,Rithala,0
610,2,Rohini Sec-1,5
610,3,Rohini Sec-3,10
610,4,Rohini Sec-7,15
610,5,Rohini Sec-11,20
610,6,Rohini Sec-14,25
610,7,Rohini Sec-16,30
610,8,Rohini Sec-18,35
610,9,Pitampura,40
610,10,Rohini Sec-18,45
611,1,Rithala,0
611,2,Rohini Sec-1,5
611,3,Rohini Sec-3,10
611,4,Rohini Sec-7,15
611,5,Rohini Sec-11,20
611,6,Rohini Sec-14,25
611,7,Rohini Sec-16,30
611,8,Rohini Sec-18,35
611,9,Pitampura,40
611,10,Netaji Subhash Place,45
612,1,Rithala,0
612,2,Rohini Sec-1,5
612,3,Rohini Sec-3,10
612,4,Rohini Sec-7,15
612,5,Rohini Sec-11,20
612,6,Rohini Sec-14,25
612,7,Rohini Sec-16,30
612,8,Rohini Sec-18,35
612,9,Pitampura,40
612,10,Pitampura,45
613,1,Rithala,0
613,2,Rohini Sec-1,5
613,3,Rohini Sec-3,10
613,4,Rohini Sec-7,15
613,5,Rohini Sec-11,20
613,6,Rohini Sec-14,25
613,7,Rohini Sec-16,30
613,8,Rohini Sec-18,35
613,9,Pitampura,40
613,10,Azadpur,45
614,1,Rithala,0
614,2,Rohini Sec-1,5
614,3,Rohini Sec-3,10
614,4,Rohini Sec-7,15
614,5,Rohini Sec-11,20
614,6,Rohini Sec-14,25
614,7,Rohini Sec-16,30
614,8,Rohini Sec-18,35
614,9,Pitampura,40
614,10,Kashmere Gate,45
615,1,Rithala,0
615,2,Rohini Sec-1,5
615,3,Rohini Sec-3,10
615,4,Rohini Sec-7,15
615,5,Rohini Sec-11,20
615,6,Rohini Sec-14,25
615,7,Rohini Sec-16,30
615,8,Rohini Sec-18,35
615,9,Pitampura,40
615,10,ISBT,45
616,1,Rithala,0
616,2,Rohini Sec-1,5
616,3,Rohini Sec-3,10
616,4,Rohini Sec-7,15
616,5,Rohini Sec-11,20
616,6,Rohini Sec-14,25
616,7,Rohini Sec-16,30
616,8,Rohini Sec-18,35
616,9,Pitampura,40
616,10,Red Fort,45
617,1,Rithala,0
617,2,Rohini Sec-1,5
617,3,Rohini Sec-3,10
617,4,Rohini Sec-7,15
617,5,Rohini Sec-11,20
617,6,Rohini Sec-14,25
617,7,Rohini Sec-16,30
617,8,Rohini Sec-18,35
617,9,Pitampura,40
617,10,Chandni Chowk,45
618,1,Rithala,0
618,2,Rohini Sec-1,5
618,3,Rohini Sec-3,10
618,4,Rohini Sec-7,15
618,5,Rohini Sec-11,20
618,6,Rohini Sec-14,25
618,7,Rohini Sec-16,30
618,8,Rohini Sec-18,35
618,9,Pitampura,40
618,10,Connaught Place,45
619,1,Rithala,0
619,2,Rohini Sec-1,5
619,3,Rohini Sec-3,10
619,4,Rohini Sec-7,15
619,5,Rohini Sec-11,20
619,6,Rohini Sec-14,25
619,7,Rohini Sec-16,30
619,8,Rohini Sec-18,35
619,9,Pitampura,40
619,10,New Delhi Railway Station,45
620,1,Rohini Sec-1,0
620,2,Rohini Sec-2,5
620,3,Rohini Sec-3,10
620,4,Rohini Sec-4,15
620,5,Rohini Sec-5,20
620,6,Rohini Sec-6,25
620,7,Rohini Sec-7,30
620,8,Rohini Sec-8,35
620,9,Rohini Sec-9,40
620,10,Sec-3,45
621,1,Rohini Sec-3,0
621,2,Rohini Sec-4,5
621,3,Rohini Sec-5,10
621,4,Rohini Sec-6,15
621,5,Rohini Sec-7,20
621,6,Rohini Sec-8,25
621,7,Rohini Sec-9,30
621,8,Rohini Sec-10,35
621,9,Rohini Sec-11,40
621,10,Sec-7,45
622,1,Rohini Sec-7,0
622,2,Rohini Sec-8,5
622,3,Rohini Sec-9,10
622,4,Rohini Sec-10,15
622,5,Rohini Sec-11,20
622,6,Rohini Sec-12,25
622,7,Rohini Sec-13,30
622,8,Rohini Sec-14,35
622,9,Rohini Sec-15,40
622,10,Sec-11,45
623,1,Rohini Sec-11,0
623,2,Rohini Sec-12,5
623,3,Rohini Sec-13,10
623,4,Rohini Sec-14,15
623,5,Rohini Sec-15,20
623,6,Rohini Sec-16,25
623,7,Rohini Sec-17,30
623,8,Rohini Sec-18,35
623,9,Rohini Sec-19,40
623,10,Sec-14,45
624,1,Rohini Sec-14,0
624,2,Rohini Sec-15,5
624,3,Rohini Sec-16,10
624,4,Rohini Sec-17,15
624,5,Rohini Sec-18,20
624,6,Rohini Sec-19,25
624,7,Rohini Sec-20,30
624,8,Rohini Sec-21,35
624,9,Rohini Sec-22,40
624,10,Sec-16,45
625,1,Rohini Sec-16,0
625,2,Rohini Sec-17,5
625,3,Rohini Sec-18,10
625,4,Rohini Sec-19,15
625,5,Rohini Sec-20,20
625,6,Rohini Sec-21,25
625,7,Rohini Sec-22,30
625,8,Rohini Sec-23,35
625,9,Rohini Sec-24,40
625,10,Sec-18,45
626,1,Rohini Sec-18,0
626,2,Rohini Sec-19,5
626,3,Rohini Sec-20,10
626,4,Rohini Sec-21,15
626,5,Rohini Sec-22,20
626,6,Rohini Sec-23,25
626,7,Rohini Sec-24,30
626,8,Rohini Sec-25,35
626,9,Rohini Sec-26,40
626,10,Pitampura,45
627,1,Rohini Sec-1,0
627,2,Rohini Sec-2,5
627,3,Rohini Sec-3,10
627,4,Rohini Sec-4,15
627,5,Rohini Sec-5,20
627,6,Rohini Sec-6,25
627,7,Rohini Sec-7,30
627,8,Rohini Sec-8,35
627,9,Rohini Sec-9,40
627,10,Azadpur,45
628,1,Rohini Sec-3,0
628,2,Rohini Sec-4,5
628,3,Rohini Sec-5,10
628,4,Rohini Sec-6,15
628,5,Rohini Sec-7,20
628,6,Rohini Sec-8,25
628,7,Rohini Sec-9,30
628,8,Rohini Sec-10,35
628,9,Rohini Sec-11,40
628,10,Kashmere Gate,45
629,1,Rohini Sec-7,0
629,2,Rohini Sec-8,5
629,3,Rohini Sec-9,10
629,4,Rohini Sec-10,15
629,5,Rohini Sec-11,20
629,6,Rohini Sec-12,25
629,7,Rohini Sec-13,30
629,8,Rohini Sec-14,35
629,9,Rohini Sec-15,40
629,10,ISBT,45
630,1,Pitampura,0
630,2,Netaji Subhash Place,5
630,3,Rohini Sec-1,10
630,4,Rohini Sec-3,15
630,5,Rohini Sec-5,20
630,6,Rohini Sec-7,25
630,7,Rohini Sec-9,30
630,8,Rohini Sec-11,35
630,9,Rohini Sec-13,40
630,10,Netaji Subhash Place,45
631,1,Pitampura,0
631,2,Netaji Subhash Place,5
631,3,Rohini Sec-1,10
631,4,Rohini Sec-2,15
631,5,Rohini Sec-3,20
631,6,Rohini Sec-4,25
631,7,Rohini Sec-5,30
631,8,Rohini Sec-6,35
631,9,Rohini Sec-7,40
631,10,Rohini Sec-1,45
632,1,Pitampura,0
632,2,Netaji Subhash Place,5
632,3,Rohini Sec-1,10
632,4,Rohini Sec-2,15
632,5,Rohini Sec-3,20
632,6,Rohini Sec-4,25
632,7,Rohini Sec-5,30
632,8,Rohini Sec-6,35
632,9,Rohini Sec-7,40
632,10,Rohini Sec-3,45
633,1,Pitampura,0
633,2,Netaji Subhash Place,5
633,3,Rohini Sec-1,10
633,4,Rohini Sec-2,15
633,5,Rohini Sec-3,20
633,6,Rohini Sec-4,25
633,7,Rohini Sec-5,30
633,8,Rohini Sec-6,35
633,9,Rohini Sec-7,40
633,10,Rohini Sec-7,45
634,1,Pitampura,0
634,2,Netaji Subhash Place,5
634,3,Rohini Sec-1,10
634,4,Rohini Sec-2,15
634,5,Rohini Sec-3,20
634,6,Rohini Sec-4,25
634,7,Rohini Sec-5,30
634,8,Rohini Sec-6,35
634,9,Rohini Sec-7,40
634,10,Rohini Sec-11,45
635,1,Pitampura,0
635,2,Netaji Subhash Place,5
635,3,Rohini Sec-1,10
635,4,Rohini Sec-2,15
635,5,Rohini Sec-3,20
635,6,Rohini Sec-4,25
635,7,Rohini Sec-5,30
635,8,Rohini Sec-6,35
635,9,Rohini Sec-7,40
635,10,Rohini Sec-14,45
636,1,Pitampura,0
636,2,Netaji Subhash Place,5
636,3,Rohini Sec-1,10
636,4,Rohini Sec-2,15
636,5,Rohini Sec-3,20
636,6,Rohini Sec-4,25
636,7,Rohini Sec-5,30
636,8,Rohini Sec-6,35
636,9,Rohini Sec-7,40
636,10,Rohini Sec-16,45
637,1,Pitampura,0
637,2,Netaji Subhash Place,5
637,3,Rohini Sec-1,10
637,4,Rohini Sec-2,15
637,5,Rohini Sec-3,20
637,6,Rohini Sec-4,25
637,7,Rohini Sec-5,30
637,8,Rohini Sec-6,35
637,9,Rohini Sec-7,40
637,10,Rohini Sec-18,45
638,1,Pitampura,0
638,2,Netaji Subhash Place,5
638,3,Rohini Sec-1,10
638,4,Rohini Sec-2,15
638,5,Rohini Sec-3,20
638,6,Rohini Sec-4,25
638,7,Rohini Sec-5,30
638,8,Rohini Sec-6,35
638,9,Rohini Sec-7,40
638,10,Azadpur,45
639,1,Pitampura,0
639,2,Netaji Subhash Place,5
639,3,Rohini Sec-1,10
639,4,Rohini Sec-2,15
639,5,Rohini Sec-3,20
639,6,Rohini Sec-4,25
639,7,Rohini Sec-5,30
639,8,Rohini Sec-6,35
639,9,Rohini Sec-7,40
639,10,Kashmere Gate,45
640,1,Netaji Subhash Place,0
640,2,Rohini Sec-1,5
640,3,Rohini Sec-2,10
640,4,Rohini Sec-3,15
640,5,Rohini Sec-4,20
640,6,Rohini Sec-5,25
640,7,Rohini Sec-6,30
640,8,Rohini Sec-7,35
640,9,Rohini Sec-8,40
640,10,Rohini Sec-1,45
641,1,Netaji Subhash Place,0
641,2,Rohini Sec-1,5
641,3,Rohini Sec-2,10
641,4,Rohini Sec-3,15
641,5,Rohini Sec-4,20
641,6,Rohini Sec-5,25
641,7,Rohini Sec-6,30
641,8,Rohini Sec-7,35
641,9,Rohini Sec-8,40
641,10,Rohini Sec-3,45
642,1,Netaji Subhash Place,0
642,2,Rohini Sec-1,5
642,3,Rohini Sec-2,10
642,4,Rohini Sec-3,15
642,5,Rohini Sec-4,20
642,6,Rohini Sec-5,25
